,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
410,22022,1610612737,0022200661,1,41.4,83.6,0.4968,14.0,32.2,0.4328,19.2,24.6,0.775,9.2,33.6,42.8,27.2,8.6,5.6,15.2,18.8,116.0,11.6,22022,1610612748,39.4,87.4,0.44939999999999997,12.2,34.0,0.3568,11.6,15.8,0.7234,8.8,35.2,44.0,25.2,5.8,4.6,14.8,18.2,102.6,-1.0
411,22022,1610612737,0022200684,1,35.6,88.6,0.40199999999999997,12.2,36.2,0.3402,20.2,24.8,0.8084,11.2,31.0,42.2,22.4,9.6,5.2,14.0,19.0,103.6,-2.8,22022,1610612752,38.8,85.8,0.45,12.2,35.4,0.3444,18.2,23.8,0.7642,9.4,28.8,38.2,25.2,8.0,4.6,16.4,22.8,108.0,-7.2
412,22022,1610612737,0022200694,0,37.6,89.8,0.4182,12.6,35.2,0.364,19.6,23.8,0.8198000000000001,10.2,32.4,42.6,25.8,9.4,5.2,12.8,18.0,107.4,2.6,22022,1610612766,38.6,86.0,0.44880000000000003,10.8,31.2,0.3484,19.4,24.0,0.8208,9.2,30.0,39.2,22.6,6.8,3.8,15.8,19.2,107.4,-15.4
413,22022,1610612737,0022200745,0,39.4,94.6,0.4178,9.4,31.4,0.3022,17.6,21.8,0.7949999999999999,13.8,32.4,46.2,23.6,6.2,5.8,12.8,23.8,105.8,-12.4,22022,1610612746,41.2,92.4,0.4446,11.4,31.4,0.36479999999999996,17.0,21.8,0.7764,15.6,30.4,46.0,25.0,7.8,3.0,13.2,23.0,110.8,-1.6
414,22022,1610612737,0022200832,1,28.6,78.2,0.3678,2.8,11.4,0.2594,17.4,23.6,0.7426,10.0,27.8,37.8,17.0,5.0,5.4,11.6,17.0,77.4,-20.8,22022,1610612756,32.4,76.2,0.42460000000000003,3.8,14.4,0.259,17.4,22.8,0.752,10.0,29.4,39.4,17.2,4.6,4.6,17.4,18.0,86.0,-15.2
415,22022,1610612737,0022200850,1,38.0,87.4,0.4338,3.8,15.6,0.25579999999999997,16.2,22.2,0.7310000000000001,11.2,35.8,47.0,23.2,7.2,6.2,11.4,15.6,96.0,5.0,22022,1610612759,36.8,85.2,0.4312,7.8,18.4,0.4417999999999999,18.2,23.6,0.766,8.6,32.6,41.2,19.0,6.8,2.8,11.8,16.2,99.6,-10.4
416,22022,1610612737,0022200876,0,34.0,85.0,0.39799999999999996,5.0,17.666666666666668,0.2833333333333333,18.0,25.333333333333332,0.7120000000000001,11.0,36.666666666666664,47.666666666666664,22.333333333333332,7.333333333333333,7.333333333333333,15.333333333333334,20.0,91.0,2.3333333333333335,22022,1610612752,35.6,81.8,0.4366,6.0,16.8,0.3576,17.4,22.8,0.7839999999999999,9.6,30.0,39.6,17.8,5.2,1.8,12.0,15.4,94.6,-8.6
417,22022,1610612737,0022200896,1,34.6,89.8,0.3876,5.6,18.4,0.2972,17.8,26.2,0.6808,12.6,36.6,49.2,19.2,6.6,5.6,11.2,19.2,92.6,5.8,22022,1610612739,36.4,86.0,0.4234,4.0,16.4,0.22600000000000003,14.4,19.6,0.7362,9.2,37.6,46.8,22.6,8.6,4.8,11.8,18.8,91.2,3.0
418,22022,1610612737,0022200911,1,36.6,84.4,0.4342,7.8,21.8,0.33440000000000003,16.4,19.8,0.8214,10.4,32.8,43.2,19.4,5.2,5.8,10.0,17.0,97.4,2.0,22022,1610612751,34.5,86.0,0.401,9.0,27.0,0.325,16.0,21.0,0.764,12.0,36.5,48.5,19.5,5.5,3.5,14.5,18.0,94.0,-6.5
419,22022,1610612737,0022200923,0,40.8,85.2,0.4786,9.8,26.6,0.3736,20.0,26.2,0.774,7.2,34.4,41.6,25.2,7.8,7.8,12.6,16.2,111.4,9.8,22022,1610612764,36.8,84.6,0.438,12.4,31.6,0.3794,16.8,21.4,0.7866,8.8,33.4,42.2,20.6,8.6,4.4,11.2,19.6,102.8,0.4
420,22022,1610612737,0022200947,1,40.0,85.8,0.46699999999999997,12.2,31.6,0.3886,21.4,27.6,0.7856,9.0,35.6,44.6,23.6,6.6,4.8,10.2,18.0,113.6,7.4,22022,1610612757,37.4,83.0,0.45380000000000004,11.0,28.2,0.39080000000000004,18.0,20.8,0.8625999999999999,9.4,33.6,43.0,23.6,8.2,5.4,11.2,13.4,103.8,7.6
421,22022,1610612737,0022201008,0,38.2,86.6,0.44079999999999997,8.4,26.2,0.31880000000000003,23.6,30.4,0.7718,11.0,35.4,46.4,21.2,6.2,6.0,12.8,18.4,108.4,1.6,22022,1610612738,38.0,84.0,0.4554,8.4,22.8,0.3626,20.4,26.8,0.7608,10.6,35.0,45.6,21.6,6.0,3.8,14.0,18.6,104.8,-3.6
422,22022,1610612737,0022201021,0,39.2,88.4,0.442,10.6,29.4,0.35,18.4,25.2,0.737,10.2,37.6,47.8,20.6,6.2,7.2,12.8,16.4,107.4,2.6,22022,1610612750,38.6,87.0,0.44299999999999995,11.8,28.8,0.40700000000000003,16.0,22.4,0.7288,8.4,29.8,38.2,22.8,8.4,3.4,9.0,18.6,105.0,-6.4
423,22022,1610612737,0022201048,1,39.0,87.2,0.44699999999999995,9.8,29.6,0.3236,22.4,29.2,0.7434000000000001,8.2,34.8,43.0,21.0,9.8,5.6,10.8,19.8,110.2,1.0,22022,1610612744,43.0,91.4,0.47140000000000004,10.8,29.6,0.36239999999999994,21.2,28.0,0.7608,11.4,33.4,44.8,23.2,8.4,3.4,14.6,21.0,118.0,-5.8
424,22022,1610612737,0022201078,1,42.2,94.4,0.4468,12.4,36.6,0.3368,21.0,27.6,0.7714000000000001,10.4,37.4,47.8,25.2,6.0,4.0,8.6,19.2,117.8,4.2,22022,1610612765,35.5,87.0,0.4095,12.0,37.0,0.3225,15.5,18.5,0.8135,11.0,30.5,41.5,21.5,6.0,3.5,19.0,21.5,98.5,-17.0
425,22022,1610612737,0022201107,1,36.6,88.6,0.41479999999999995,10.0,33.4,0.30019999999999997,12.4,17.6,0.7192000000000001,11.6,31.2,42.8,21.6,6.4,4.0,12.0,16.4,95.6,-11.8,22022,1610612754,36.2,86.0,0.4236,10.8,32.8,0.329,15.8,21.6,0.7213999999999999,11.8,34.8,46.6,21.4,7.6,2.8,14.4,15.6,99.0,-5.2
426,22022,1610612737,0022201115,0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107.0,-2.0,22022,1610612763,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114.0,-7.0
427,22022,1610612737,0022201131,1,39.6,88.2,0.45020000000000004,13.8,35.6,0.385,12.6,16.4,0.7626,11.2,35.2,46.4,26.2,8.4,3.8,16.6,17.8,105.6,-6.6,22022,1610612739,40.4,85.8,0.46820000000000006,14.0,36.2,0.3876,15.8,22.8,0.6828,10.4,31.0,41.4,26.8,9.8,5.0,16.6,17.8,110.6,-8.4
428,22022,1610612737,0022201167,1,40.2,95.6,0.4196,12.4,43.8,0.2744,14.8,20.2,0.7354,12.8,38.6,51.4,27.4,9.0,4.4,14.0,20.6,107.6,1.2,22022,1610612742,42.2,90.0,0.47219999999999995,14.2,38.0,0.3824,17.2,22.8,0.7505999999999999,11.4,29.8,41.2,26.4,8.0,3.8,10.2,16.6,115.8,-9.0
429,22022,1610612737,0022201191,1,43.5,99.5,0.438,11.5,32.5,0.35250000000000004,17.5,22.5,0.78,13.0,33.0,46.0,31.0,5.5,3.0,12.0,19.0,116.0,-2.5,22022,1610612764,47.5,92.0,0.5165,12.0,27.5,0.4355,20.5,26.5,0.7849999999999999,14.0,37.5,51.5,27.0,7.0,8.0,14.5,22.0,127.5,22.0
430,22022,1610612737,0022201205,0,40.6,93.0,0.4396000000000001,11.6,37.2,0.3126,18.2,24.4,0.7534000000000001,11.8,34.4,46.2,27.2,8.4,6.6,13.8,20.8,111.0,-11.6,22022,1610612755,44.0,96.0,0.45920000000000005,11.8,35.4,0.3304,18.6,23.6,0.7898,12.6,33.4,46.0,26.4,9.0,4.8,13.8,22.2,118.4,-5.2
431,22011,1610612738,0021100041,1,35.0,78.4,0.4484,6.6,19.0,0.3296,16.8,21.8,0.7696,7.6,31.2,38.8,23.0,8.0,4.8,14.8,19.0,93.4,-1.0,22011,1610612765,36.2,77.6,0.46659999999999996,9.2,23.6,0.38980000000000004,14.6,19.2,0.7572,8.2,30.6,38.8,21.8,8.4,3.2,16.6,19.2,96.2,-1.8
432,22011,1610612738,0021100067,1,38.0,79.6,0.47780000000000006,8.2,25.8,0.316,16.2,21.0,0.7722,8.4,33.0,41.4,26.2,6.2,2.4,15.6,16.8,100.4,1.4,22011,1610612764,35.6,79.2,0.4516,9.2,28.0,0.3232,13.6,17.6,0.7922,7.8,34.0,41.8,21.4,7.0,3.6,17.8,20.6,94.0,-1.0
433,22011,1610612738,0021100084,1,39.8,79.6,0.5004,8.2,23.0,0.35479999999999995,17.8,22.2,0.8054,9.2,31.2,40.4,26.0,6.0,4.8,13.4,18.0,105.6,6.6,22011,1610612751,38.2,81.4,0.4720000000000001,8.8,25.4,0.3414,18.4,24.2,0.7678,8.0,32.6,40.6,23.4,10.8,5.2,15.2,20.2,103.6,4.0
434,22011,1610612738,0021100102,0,36.2,83.4,0.43600000000000005,11.6,32.0,0.37320000000000003,17.4,21.4,0.7958000000000001,10.2,34.2,44.4,25.0,8.0,5.0,16.0,14.4,101.4,3.0,22011,1610612754,34.2,79.2,0.4314,8.6,23.6,0.3668,16.2,20.4,0.7978,7.0,29.6,36.6,21.6,10.2,5.8,16.4,17.0,93.2,-1.0
435,22011,1610612738,0021100146,0,39.6,82.8,0.4788,12.0,29.0,0.425,11.0,14.4,0.7292,7.8,37.2,45.0,29.4,8.2,7.4,14.6,16.4,102.2,16.4,22011,1610612742,37.8,81.6,0.4666,10.0,27.4,0.36219999999999997,18.0,24.2,0.7218,6.2,36.2,42.4,22.8,8.4,4.6,13.6,22.6,103.6,8.4
436,22011,1610612738,0021100162,0,41.0,84.0,0.487,10.2,25.6,0.4046,20.4,29.0,0.7172,13.4,31.4,44.8,27.0,11.8,5.4,19.0,18.2,112.6,8.4,22011,1610612741,38.2,82.6,0.4626,6.8,23.8,0.2864,15.8,23.8,0.666,8.2,37.4,45.6,23.6,9.4,4.8,17.4,18.0,99.0,6.4
437,22011,1610612738,0021100192,0,33.6,83.4,0.40780000000000005,6.8,25.8,0.2672,22.0,31.2,0.7041999999999999,12.6,32.8,45.4,21.0,8.4,6.2,18.4,18.2,96.0,-6.6,22011,1610612760,35.8,84.6,0.42279999999999995,9.6,26.0,0.3802,16.8,21.2,0.7427999999999999,12.4,33.6,46.0,22.0,6.0,3.4,16.2,17.2,98.0,-3.4
438,22011,1610612738,0021100205,1,42.6,84.0,0.509,12.2,28.4,0.42779999999999996,12.8,16.6,0.7684,8.4,31.6,40.0,28.8,8.2,3.0,14.4,20.0,110.2,6.2,22011,1610612761,38.8,85.2,0.45519999999999994,9.0,23.4,0.3852,15.2,20.6,0.7522,9.4,34.4,43.8,22.0,9.0,4.6,16.4,21.8,101.8,-6.2
439,22011,1610612738,0021100219,0,37.8,88.8,0.4274,9.8,32.0,0.32680000000000003,12.6,15.8,0.82,10.8,35.0,45.8,25.0,6.8,4.6,15.0,22.2,98.0,-2.6,22011,1610612756,37.2,86.4,0.43220000000000003,11.4,30.8,0.375,20.0,24.0,0.8459999999999999,10.4,32.6,43.0,20.8,6.6,5.2,16.4,21.4,105.8,-7.8
440,22011,1610612738,0021100243,1,42.4,90.0,0.4702,9.8,34.8,0.2734,16.6,22.6,0.7373999999999999,8.0,30.6,38.6,26.2,9.4,6.2,16.2,23.6,111.2,-12.8,22011,1610612753,34.6,88.2,0.3944,10.4,35.6,0.30040000000000006,19.2,24.6,0.7772,11.2,34.0,45.2,21.4,11.0,5.6,19.4,22.6,98.8,-14.4
441,22011,1610612738,0021100273,1,43.8,94.8,0.4612,15.0,42.0,0.3568,13.6,17.4,0.7946,11.0,34.8,45.8,27.8,7.2,5.8,14.0,23.8,116.2,-2.0,22011,1610612754,41.0,93.6,0.4384,16.0,42.8,0.3694,17.4,22.6,0.764,12.6,33.2,45.8,26.4,10.2,3.8,15.6,23.8,115.4,-1.0
442,22011,1610612738,0021100292,0,36.0,85.2,0.42460000000000003,12.6,36.6,0.34659999999999996,19.2,22.8,0.8214,6.0,34.4,40.4,21.6,7.4,4.6,15.6,24.4,103.8,-7.8,22011,1610612739,41.8,95.4,0.43920000000000003,14.8,45.0,0.32939999999999997,16.2,21.6,0.7418,8.4,32.2,40.6,23.2,7.2,5.2,14.4,21.2,114.6,-16.8
443,22011,1610612738,0021100317,1,37.75,87.5,0.43374999999999997,12.0,36.25,0.3295,17.75,23.0,0.75425,11.25,36.25,47.5,25.25,6.0,3.75,15.25,22.0,105.25,-2.5,22011,1610612761,41.0,90.0,0.4568,15.0,40.2,0.3746,24.2,28.8,0.8405999999999999,13.0,36.8,49.8,24.6,6.6,3.4,15.0,22.0,121.2,7.2
444,22011,1610612738,0021100337,1,40.4,81.6,0.4928,14.0,33.8,0.40679999999999994,21.4,26.8,0.8135999999999999,10.6,37.0,47.6,22.8,6.0,4.6,15.2,19.2,116.2,15.4,22011,1610612752,38.2,83.8,0.457,14.8,39.0,0.3746,18.4,21.4,0.8705999999999999,10.8,35.0,45.8,25.2,8.0,6.4,15.6,21.4,109.6,4.0
445,22011,1610612738,0021100355,1,41.6,85.6,0.48580000000000007,12.4,32.8,0.3758,19.4,23.6,0.8286,9.6,33.6,43.2,24.6,9.0,4.2,11.6,18.8,115.0,7.6,22011,1610612763,38.8,90.6,0.42919999999999997,13.8,33.6,0.4076000000000001,14.6,18.6,0.7686,11.0,32.6,43.6,21.6,5.8,2.6,15.2,16.6,106.0,-13.4
446,22011,1610612738,0021100368,1,37.6,84.4,0.4444,14.6,38.6,0.38339999999999996,19.4,24.6,0.7806,9.2,32.8,42.0,22.6,5.4,5.0,11.2,18.0,109.2,-5.4,22011,1610612766,43.4,91.8,0.4734,12.4,34.2,0.3626,19.8,25.6,0.7818,11.2,33.2,44.4,25.8,6.2,2.6,10.2,19.2,119.0,-5.2
447,22011,1610612738,0021100384,0,44.4,91.4,0.4932,12.8,35.2,0.374,20.8,23.6,0.8756,10.6,32.8,43.4,27.6,9.4,5.2,9.6,18.8,122.4,12.0,22011,1610612747,42.6,88.6,0.4822,15.4,38.2,0.40680000000000005,17.8,20.8,0.8656,10.0,31.8,41.8,27.0,8.4,3.6,13.8,19.2,118.4,0.4
448,22011,1610612738,0021100409,1,44.6,90.6,0.4962,11.0,30.2,0.37079999999999996,16.6,21.2,0.7844,7.8,33.2,41.0,25.2,7.0,5.4,9.8,16.4,116.8,2.8,22011,1610612741,45.4,94.4,0.48200000000000004,10.8,31.0,0.346,18.4,22.8,0.8048,9.0,36.8,45.8,24.6,7.8,7.4,12.8,18.6,120.0,-1.8
449,22011,1610612738,0021100431,0,46.2,94.2,0.49160000000000004,10.8,31.2,0.3498,24.0,29.8,0.8012,12.0,35.6,47.6,28.4,8.0,4.6,14.8,19.0,127.2,2.6,22011,1610612765,39.0,76.0,0.513,2.0,5.0,0.4,24.0,31.0,0.774,13.0,28.0,41.0,28.0,7.0,5.0,19.0,28.0,104.0,-2.0
450,22011,1610612738,0021100514,1,42.0,85.0,0.4952,7.8,21.0,0.376,13.4,17.4,0.7609999999999999,9.0,33.4,42.4,26.8,7.8,5.4,15.0,19.6,105.2,6.6,22011,1610612749,38.6,91.6,0.4218,7.6,23.2,0.3226,12.2,17.0,0.7287999999999999,11.0,33.4,44.4,24.0,8.0,4.0,14.4,23.2,97.0,-4.6
451,22011,1610612738,0021100529,1,36.6,88.2,0.4154,7.6,22.8,0.32299999999999995,14.4,19.8,0.7296,12.6,34.8,47.4,24.2,7.6,3.8,12.6,20.6,95.2,-3.0,22011,1610612751,39.8,90.0,0.4462,8.2,27.4,0.2978,17.8,25.2,0.7062,12.6,30.0,42.6,24.0,9.8,2.0,14.4,19.6,105.6,-0.4
452,22011,1610612738,0021100546,1,36.4,88.4,0.4124,7.4,26.6,0.2752,22.0,27.4,0.8061999999999999,11.2,31.4,42.6,23.4,12.4,4.6,17.0,24.2,102.2,1.6,22011,1610612752,38.0,85.0,0.4466,10.0,29.4,0.3474,15.6,20.6,0.7554000000000001,12.4,29.4,41.8,23.0,12.4,4.0,17.0,22.6,101.6,2.6
453,22011,1610612738,0021100565,1,36.4,85.2,0.4274,9.2,25.4,0.371,17.0,23.0,0.7384000000000001,10.2,35.8,46.0,22.4,5.8,5.2,13.8,20.4,99.0,-1.0,22011,1610612745,37.6,89.4,0.42219999999999996,5.8,24.0,0.24379999999999996,17.8,22.6,0.785,11.8,35.0,46.8,21.2,10.6,3.4,12.6,23.0,98.8,3.2
454,22011,1610612738,0021100586,1,39.6,86.4,0.45780000000000004,10.2,27.4,0.3684,18.8,24.4,0.764,13.0,33.2,46.2,27.2,9.6,4.6,15.6,20.6,108.2,6.2,22011,1610612757,38.6,86.6,0.446,11.2,32.0,0.3528,17.4,22.8,0.754,9.4,31.2,40.6,22.4,5.8,4.6,11.6,24.2,105.8,-4.0
455,22011,1610612738,0021100721,1,44.4,85.0,0.5244,12.4,30.4,0.41059999999999997,10.8,14.0,0.7702,8.2,35.2,43.4,23.2,6.4,7.8,14.6,22.0,112.0,15.2,22011,1610612764,38.6,88.0,0.438,11.4,34.0,0.3302,19.0,23.6,0.7976,11.8,34.2,46.0,20.0,7.4,5.6,15.4,21.8,107.6,0.2
456,22011,1610612738,0021100747,1,41.8,90.8,0.465,15.2,38.2,0.4096,20.2,25.8,0.78,9.8,32.6,42.4,23.6,8.8,6.6,13.8,22.4,119.0,4.6,22011,1610612762,40.4,90.2,0.4476,12.2,36.6,0.3332,20.2,25.0,0.8062000000000001,12.2,35.8,48.0,19.0,8.4,4.4,13.6,22.2,113.2,3.6
457,22011,1610612738,0021100778,1,39.2,84.2,0.46480000000000005,14.2,38.6,0.3706,19.4,22.6,0.8498000000000001,10.4,35.6,46.0,22.6,7.8,3.8,17.8,16.8,112.0,4.6,22011,1610612748,40.2,88.8,0.454,13.4,36.6,0.365,16.2,20.4,0.7916000000000001,10.4,37.8,48.2,24.4,5.0,5.0,14.8,18.0,110.0,0.2
458,22011,1610612738,0021100801,0,40.4,90.4,0.4506,9.4,32.6,0.3028,15.6,18.4,0.8344000000000001,13.6,33.6,47.2,23.0,8.2,7.8,14.2,18.6,105.8,3.8,22011,1610612759,37.0,87.4,0.42519999999999997,12.8,39.0,0.3126,17.6,22.0,0.8156000000000001,12.6,33.0,45.6,21.6,8.0,7.4,15.4,18.6,104.4,-7.2
459,22011,1610612738,0021100836,1,39.8,91.8,0.43579999999999997,13.6,43.8,0.3162,21.4,26.2,0.818,14.2,34.2,48.4,24.4,9.0,6.2,14.4,16.2,114.6,3.4,22011,1610612755,40.0,87.8,0.4558,13.0,40.6,0.3144,20.4,26.2,0.768,9.8,33.8,43.6,28.4,5.8,5.2,14.0,18.2,113.4,-6.4
460,22011,1610612738,0021100860,1,39.333333333333336,84.33333333333333,0.4663333333333333,10.666666666666666,22.333333333333332,0.46366666666666667,13.666666666666666,21.666666666666668,0.612,11.333333333333334,26.666666666666668,38.0,23.333333333333332,9.0,6.333333333333333,12.666666666666666,20.333333333333332,103.0,7.333333333333333,22011,1610612737,33.75,79.75,0.429,6.75,19.25,0.38949999999999996,18.5,25.25,0.743,11.25,33.5,44.75,19.25,8.25,6.25,16.75,21.25,92.75,1.25
461,22011,1610612738,0021100924,1,36.2,88.2,0.41180000000000005,7.6,21.0,0.3872,17.4,25.8,0.6662,15.2,30.4,45.6,24.6,8.0,2.4,12.6,21.6,97.4,-2.6,22011,1610612753,36.0,83.0,0.43600000000000005,7.0,21.4,0.3362,19.6,25.6,0.7662,11.4,26.4,37.8,19.0,8.6,2.8,13.2,23.4,98.6,-11.2
462,22011,1610612738,0021100967,1,34.8,79.4,0.43879999999999997,12.4,32.2,0.383,20.0,27.0,0.7384000000000001,11.4,35.2,46.6,20.0,7.4,4.8,15.2,18.2,102.0,10.0,22011,1610612748,38.0,84.6,0.4506,11.4,32.6,0.3468,15.4,20.6,0.7392,9.0,35.2,44.2,22.4,6.8,4.4,14.4,20.4,102.8,8.6
463,22011,1610612738,0021100979,1,39.0,85.66666666666667,0.454,7.666666666666667,26.0,0.2946666666666667,16.333333333333332,21.666666666666668,0.7476666666666666,11.333333333333334,36.0,47.333333333333336,25.0,6.0,2.0,13.666666666666666,17.0,102.0,8.666666666666666,22011,1610612749,38.5,84.25,0.4585,9.0,27.0,0.334,13.5,21.25,0.6415,10.5,38.5,49.0,23.75,5.75,4.75,14.5,21.0,99.5,10.25
464,22013,1610612738,0021300024,0,41.0,83.8,0.48900000000000005,10.4,32.2,0.32439999999999997,19.4,24.0,0.8112,13.2,32.6,45.8,27.6,8.4,5.4,16.8,19.6,111.8,11.4,22013,1610612749,37.8,82.4,0.46159999999999995,11.4,33.4,0.3578,12.4,16.4,0.75,10.2,30.6,40.8,20.6,5.6,3.4,13.4,20.4,99.4,-3.8
465,22013,1610612738,0021300064,1,44.0,87.2,0.5062,14.2,33.6,0.4274,16.0,23.6,0.6606,10.6,35.4,46.0,25.2,6.2,3.8,11.8,16.6,118.2,10.0,22013,1610612762,39.0,83.4,0.4692,9.8,30.2,0.319,13.4,17.0,0.7707999999999999,8.2,34.0,42.2,22.0,6.2,4.2,13.2,20.4,101.2,-3.6
466,22013,1610612738,0021300101,1,39.6,84.4,0.4676,11.6,33.4,0.3336,17.8,24.4,0.718,5.8,37.0,42.8,24.0,5.0,2.8,13.2,17.2,108.6,-3.6,22013,1610612753,42.0,85.2,0.49260000000000004,14.4,34.6,0.4202,16.8,23.6,0.7068,7.4,33.0,40.4,24.0,5.4,4.4,11.2,22.2,115.2,3.4
467,22013,1610612738,0021300113,0,46.0,99.0,0.465,10.0,27.0,0.37,9.0,14.0,0.643,15.0,34.0,49.0,23.0,5.0,2.0,18.0,25.0,111.0,-22.0,22013,1610612766,39.5,89.0,0.442,7.5,21.0,0.358,27.0,34.0,0.8029999999999999,13.5,32.5,46.0,21.5,4.5,1.0,15.0,24.5,113.5,-10.0
468,22013,1610612738,0021300128,0,38.2,85.0,0.4492,11.0,30.8,0.3556,13.4,17.2,0.7702,8.0,29.4,37.4,21.0,7.0,2.2,13.2,19.6,100.8,-14.6,22013,1610612757,37.0,85.8,0.4324,10.0,28.6,0.34400000000000003,20.6,25.2,0.8182,11.6,30.4,42.0,22.8,7.2,2.6,13.6,22.4,104.6,-13.4
469,22013,1610612738,0021300179,0,40.4,91.2,0.445,12.0,32.2,0.37500000000000006,12.8,15.8,0.8114000000000001,12.4,32.4,44.8,24.6,6.2,2.4,14.2,18.8,105.6,-12.0,22013,1610612754,41.6,88.2,0.47459999999999997,12.4,32.8,0.383,13.6,17.6,0.7572,10.2,33.0,43.2,25.2,5.8,4.2,17.8,20.6,109.2,-4.4
470,22013,1610612738,0021300217,0,37.6,83.4,0.45199999999999996,13.0,36.8,0.35040000000000004,17.0,23.0,0.745,10.6,31.4,42.0,25.4,8.0,2.8,16.8,17.6,105.2,-10.6,22013,1610612763,39.333333333333336,85.33333333333333,0.4583333333333333,8.0,27.666666666666668,0.266,17.333333333333332,21.666666666666668,0.7913333333333333,10.666666666666666,36.666666666666664,47.333333333333336,25.333333333333332,7.666666666666667,4.333333333333333,16.0,16.333333333333332,104.0,4.666666666666667
471,22013,1610612738,0021300232,1,38.5,80.75,0.47900000000000004,10.0,30.0,0.3325,16.5,21.5,0.77075,7.5,35.75,43.25,24.75,6.5,3.75,15.75,15.75,103.5,-1.25,22013,1610612739,41.6,83.2,0.5032,13.8,31.8,0.45360000000000006,16.2,19.6,0.8252,9.8,39.4,49.2,27.4,6.0,5.2,17.6,18.2,113.2,13.2
472,22013,1610612738,0021300262,1,38.6,82.4,0.4678,12.0,33.8,0.35940000000000005,19.0,24.4,0.7862,9.0,32.0,41.0,24.0,7.6,3.0,13.4,19.6,108.2,-4.2,22013,1610612749,43.0,84.2,0.5105999999999999,12.4,30.4,0.40759999999999996,20.6,25.4,0.8061999999999999,10.0,35.4,45.4,24.0,5.4,4.8,16.8,21.4,119.0,7.6
473,22013,1610612738,0021300283,1,41.8,80.8,0.5192,12.0,31.0,0.38680000000000003,13.4,16.2,0.8416,7.8,30.6,38.4,23.4,7.8,3.8,15.4,16.8,109.0,12.0,22013,1610612743,42.0,86.0,0.4904,10.2,30.4,0.33880000000000005,17.0,24.6,0.6898,11.0,31.0,42.0,25.0,7.4,4.6,11.6,18.4,111.2,1.2
474,22013,1610612738,0021300319,0,33.4,78.0,0.4298,3.4,13.6,0.2544,15.2,21.0,0.7407999999999999,11.6,29.6,41.2,18.2,8.8,4.8,15.0,19.2,85.4,-4.8,22013,1610612746,35.2,83.6,0.4234,5.0,12.6,0.38120000000000004,16.4,22.0,0.7454,12.8,32.2,45.0,20.2,6.0,5.6,15.6,21.0,91.8,-5.6
475,22013,1610612738,0021300333,1,36.0,79.6,0.4513999999999999,3.8,11.4,0.3338,11.6,14.8,0.7948000000000001,9.2,29.2,38.4,24.6,6.6,6.0,15.0,17.0,87.4,-9.0,22013,1610612752,31.4,71.2,0.4438000000000001,2.6,9.4,0.2888,24.6,32.6,0.7574,10.4,28.2,38.6,17.0,7.8,5.4,16.8,20.8,90.0,-7.2
476,22013,1610612738,0021300358,1,40.4,83.2,0.48500000000000004,7.0,18.6,0.3496,17.4,21.8,0.789,11.2,32.6,43.8,23.0,7.2,7.8,11.8,19.6,105.2,4.6,22013,1610612750,36.8,75.6,0.48760000000000003,5.4,13.4,0.406,19.6,23.6,0.8282,9.6,30.2,39.8,20.6,9.2,6.4,16.2,25.0,98.6,-1.2
477,22013,1610612738,0021300373,0,38.6,82.6,0.4676,7.0,17.6,0.4024,19.0,23.4,0.805,12.2,32.2,44.4,21.8,5.0,7.8,10.8,22.4,103.2,0.0,22013,1610612765,34.8,77.6,0.4524,4.6,16.8,0.2812,23.4,29.2,0.8051999999999999,8.4,30.4,38.8,18.8,7.6,4.2,15.0,26.8,97.6,-8.4
478,22013,1610612738,0021300393,0,40.6,85.4,0.4766,6.4,20.8,0.2924,21.6,30.0,0.7325999999999999,12.0,31.0,43.0,20.6,8.4,7.4,11.4,20.0,109.2,1.6,22013,1610612764,37.8,86.4,0.43739999999999996,5.6,20.0,0.27999999999999997,14.2,17.4,0.8160000000000001,10.4,33.4,43.8,20.4,7.2,5.2,14.4,18.2,95.4,-2.0
479,22013,1610612738,0021300436,1,43.4,92.4,0.471,11.2,25.0,0.441,14.2,18.8,0.775,13.0,33.0,46.0,26.2,8.2,5.0,10.8,17.4,112.2,8.6,22013,1610612739,36.8,86.4,0.4258,7.4,25.8,0.266,19.6,25.4,0.76,7.6,35.6,43.2,20.6,7.6,2.8,15.0,21.0,100.6,-11.0
480,22013,1610612738,0021300460,0,35.6,80.2,0.44559999999999994,7.2,18.4,0.387,23.6,31.0,0.7532,7.8,34.8,42.6,20.2,8.0,2.0,12.6,23.8,102.0,-6.2,22013,1610612737,34.75,82.75,0.4205,6.75,24.5,0.26925,14.25,19.0,0.74575,7.5,35.25,42.75,20.0,6.75,6.0,15.75,21.0,90.5,-10.75
